CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/02/2024,15:10,BROOKLYN,11210,40.639378,-73.94934,"    (40.639378, -73.94934)",,,458       EAST 29 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4699911,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,23:09,MANHATTAN,10027,40.81838,-73.960045,"    (40.81838, -73.960045)",,,2289      12 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699793,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,1:29,,,40.846504,-73.82629,"    (40.846504, -73.82629)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4700238,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,14:30,QUEENS,11436,40.668438,-73.79012,"    (40.668438, -73.79012)",149 STREET,133 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699599,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,18:40,QUEENS,11417,40.674603,-73.84321,"    (40.674603, -73.84321)",CROSS BAY BOULEVARD,134 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699518,Sedan,Sedan,,,
02/01/2024,18:10,BRONX,10468,40.867878,-73.893005,"    (40.867878, -73.893005)",GRAND CONCOURSE,EAST 196 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699546,,,,,
02/02/2024,4:27,,,40.72277,-73.83625,"    (40.72277, -73.83625)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699701,Sedan,,,,
02/01/2024,18:08,MANHATTAN,10036,40.759624,-73.99548,"    (40.759624, -73.99548)",WEST 42 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4699944,Bus,,,,
02/01/2024,23:20,,,,,,VANWYCK EXPRESSWAY,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4700314,Sedan,,,,
02/01/2024,19:00,QUEENS,11373,40.748154,-73.87223,"    (40.748154, -73.87223)",94 STREET,40 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699665,Sedan,,,,
02/02/2024,9:15,,,40.63159,-74.16039,"    (40.63159, -74.16039)",BRABANT STREET,HARBOR ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4699631,Sedan,Sedan,,,
02/01/2024,14:50,QUEENS,11691,40.598484,-73.754265,"    (40.598484, -73.754265)",,,407       BEACH 20 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4699589,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,19:41,QUEENS,11374,40.730118,-73.86232,"    (40.730118, -73.86232)",QUEENS BOULEVARD,63 ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699684,Sedan,,,,
02/01/2024,17:35,QUEENS,11417,40.678425,-73.840126,"    (40.678425, -73.840126)",98 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4700069,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/02/2024,17:41,,,40.61086,-73.92368,"    (40.61086, -73.92368)",FLATBUSH AVENUE,EAST 53 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699727,Sedan,Sedan,,,
02/02/2024,21:05,BROOKLYN,11229,40.597263,-73.95101,"    (40.597263, -73.95101)",OCEAN AVENUE,AVENUE V,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699767,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,8:50,,,40.667015,-73.9313,"    (40.667015, -73.9313)",UTICA AVENUE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inexperience,,,,4699745,Station Wagon/Sport Utility Vehicle,Bus,,,
02/02/2024,22:50,STATEN ISLAND,10305,40.597702,-74.07162,"    (40.597702, -74.07162)",,,72        SAND LANE,0,0,0,0,0,0,0,0,Unspecified,,,,,4700123,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,9:00,MANHATTAN,10017,40.75587,-73.972824,"    (40.75587, -73.972824)",EAST 49 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4699604,E-Scooter,,,,
02/01/2024,8:10,QUEENS,11362,40.767372,-73.738754,"    (40.767372, -73.738754)",NORTHERN BOULEVARD,ZION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699473,Sedan,Pick-up Truck,,,
02/02/2024,2:45,BROOKLYN,11237,40.708805,-73.92577,"    (40.708805, -73.92577)",JOHNSON AVENUE,STEWART AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4699998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,17:45,BROOKLYN,11237,40.700672,-73.92164,"    (40.700672, -73.92164)",KNICKERBOCKER AVENUE,STOCKHOLM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699871,Sedan,Dump,,,
02/01/2024,16:30,MANHATTAN,10026,40.805096,-73.95488,"    (40.805096, -73.95488)",WEST 117 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4699696,Sedan,Bike,,,
02/02/2024,23:31,BROOKLYN,11213,40.668648,-73.92835,"    (40.668648, -73.92835)",ROCHESTER AVENUE,EASTERN PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,,,,,4700113,Bike,,,,
02/01/2024,2:05,BROOKLYN,11211,40.711212,-73.96339,"    (40.711212, -73.96339)",SOUTH 5 STREET,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4699337,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,20:58,STATEN ISLAND,10301,40.639652,-74.07551,"    (40.639652, -74.07551)",BAY STREET,SLOSSON TERRACE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4699659,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,16:15,,,,,,MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700196,Sedan,Box Truck,,,
02/02/2024,22:23,,,40.75734,-73.98602,"    (40.75734, -73.98602)",WEST 44 STREET,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4699929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/01/2024,13:00,MANHATTAN,10004,40.705025,-74.01307,"    (40.705025, -74.01307)",,,5         BEAVER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4699835,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,14:30,BROOKLYN,11235,40.575527,-73.96565,"    (40.575527, -73.96565)",BRIGHTWATER COURT,BRIGHTON 1 PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4699883,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2024,9:00,QUEENS,11435,40.70028,-73.80354,"    (40.70028, -73.80354)",94 AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4700245,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,1:08,QUEENS,11105,40.776466,-73.89897,"    (40.776466, -73.89897)",,,19-40     42 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699973,AMBULANCE,AMBULANCE,,,
02/01/2024,11:40,QUEENS,11417,40.670227,-73.84549,"    (40.670227, -73.84549)",149 AVENUE,LAFAYETTE STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4700306,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,17:25,BROOKLYN,11209,40.635784,-74.03122,"    (40.635784, -74.03122)",,,90        MACKAY PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4699653,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,4:50,QUEENS,11355,40.75728,-73.82663,"    (40.75728, -73.82663)",,,140-15B   SANFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4699553,Sedan,,,,
02/01/2024,2:10,BROOKLYN,11207,40.672825,-73.89712,"    (40.672825, -73.89712)",,,177       SHEFFIELD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700012,Sedan,Sedan,,,
02/02/2024,10:05,BROOKLYN,11229,40.616043,-73.94484,"    (40.616043, -73.94484)",NOSTRAND AVENUE,KINGS HIGHWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4700282,Bus,,,,
02/01/2024,19:15,BROOKLYN,11233,40.676243,-73.9091,"    (40.676243, -73.9091)",ATLANTIC AVENUE,MONACO PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4700160,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,12:18,BROOKLYN,11230,40.622482,-73.96373,"    (40.622482, -73.96373)",AVENUE K,EAST 12 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4699459,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,9:30,BROOKLYN,11226,40.65387,-73.95443,"    (40.65387, -73.95443)",,,154       LENOX ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4700098,Bus,,,,
02/02/2024,12:45,QUEENS,11377,40.75428,-73.89751,"    (40.75428, -73.89751)",69 STREET,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699739,Sedan,,,,
02/01/2024,13:55,QUEENS,11365,40.730526,-73.80144,"    (40.730526, -73.80144)",168 STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4699503,Sedan,Pick-up Truck,,,
02/01/2024,14:10,BRONX,10462,40.85579,-73.867645,"    (40.85579, -73.867645)",,,2178      WHITE PLAINS ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699691,,,,,
02/01/2024,6:30,BROOKLYN,11222,40.73468,-73.94505,"    (40.73468, -73.94505)",KINGSLAND AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699481,Station Wagon/Sport Utility Vehicle,Box Truck,,,
02/01/2024,7:55,,,40.812725,-73.94931,"    (40.812725, -73.94931)",WEST 129 STREET,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Other Vehicular,,,,4699439,Station Wagon/Sport Utility Vehicle,Bus,,,
02/01/2024,20:16,QUEENS,11417,40.681087,-73.846344,"    (40.681087, -73.846344)",ROCKAWAY BOULEVARD,93 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4700086,Sedan,Motorcycle,,,
02/01/2024,10:25,,,40.744644,-73.77041,"    (40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,4699761,Sedan,Motorscooter,Pick-up Truck,,
02/02/2024,21:40,BROOKLYN,11203,40.644432,-73.9296,"    (40.644432, -73.9296)",UTICA AVENUE,CLARENDON ROAD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699894,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
02/02/2024,23:30,QUEENS,11432,40.717285,-73.80345,"    (40.717285, -73.80345)",,,82-64     164 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,7:15,MANHATTAN,10016,40.744064,-73.987755,"    (40.744064, -73.987755)",WEST 27 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699851,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,0:14,,,40.57916,-73.98309,"    (40.57916, -73.98309)",NEPTUNE AVENUE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4699877,Sedan,Sedan,,,
02/01/2024,7:20,BRONX,10456,40.835777,-73.91648,"    (40.835777, -73.91648)",GRAND CONCOURSE,EAST 168 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4699554,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,12:54,STATEN ISLAND,10305,40.611603,-74.06597,"    (40.611603, -74.06597)",,,38        SAINT JOHNS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699674,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
02/02/2024,12:00,BROOKLYN,11215,40.671307,-73.99446,"    (40.671307, -73.99446)",,,127       2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699984,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,20:45,QUEENS,11106,40.763035,-73.924515,"    (40.763035, -73.924515)",,,31-57     31 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4699949,Moped,Sedan,,,
02/01/2024,4:30,BROOKLYN,11237,40.704308,-73.91924,"    (40.704308, -73.91924)",DE KALB AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699857,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,16:30,MANHATTAN,10032,40.837803,-73.94215,"    (40.837803, -73.94215)",WEST 163 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700144,Box Truck,Sedan,,,
02/01/2024,22:54,,,40.825912,-73.83647,"    (40.825912, -73.83647)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4700239,Sedan,Sedan,,,
02/01/2024,2:20,BROOKLYN,11235,40.58746,-73.93462,"    (40.58746, -73.93462)",,,2660      COYLE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699530,Box Truck,Sedan,,,
02/01/2024,2:13,BROOKLYN,11206,40.703304,-73.934235,"    (40.703304, -73.934235)",EVERGREEN AVENUE,COOK STREET,,2,0,0,0,0,0,0,0,Unsafe Speed,,,,,4699335,E-Bike,,,,
02/02/2024,4:52,BRONX,10466,40.90152,-73.84695,"    (40.90152, -73.84695)",EAST 241 STREET,BAYCHESTER AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4700110,Sedan,,,,
02/01/2024,22:29,BROOKLYN,11210,40.632313,-73.93703,"    (40.632313, -73.93703)",AVENUE H,ALBANY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699728,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/02/2024,21:30,BROOKLYN,11223,40.593384,-73.97591,"    (40.593384, -73.97591)",WOLF PLACE,WEST 5 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4700289,Sedan,,,,
02/02/2024,20:04,,,40.671642,-73.96258,"    (40.671642, -73.96258)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4700173,Sedan,Moped,,,
02/01/2024,20:52,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4699824,Sedan,Moped,,,
02/02/2024,13:30,BROOKLYN,11207,40.671204,-73.90051,"    (40.671204, -73.90051)",PITKIN AVENUE,HINSDALE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4700001,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,8:09,BROOKLYN,11210,40.628628,-73.94724,"    (40.628628, -73.94724)",,,2292      NOSTRAND AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4699899,Bus,,,,
02/01/2024,17:27,,,40.6893,-73.81629,"    (40.6893, -73.81629)",LIBERTY AVENUE,129 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4700077,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,9:00,QUEENS,11004,40.74709,-73.71185,"    (40.74709, -73.71185)",UNION TURNPIKE,260 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699400,Sedan,,,,
02/01/2024,12:50,QUEENS,11377,40.74377,-73.91383,"    (40.74377, -73.91383)",ROOSEVELT AVENUE,51 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699595,Station Wagon/Sport Utility Vehicle,Van,,,
02/01/2024,20:20,BROOKLYN,11201,40.69613,-73.987114,"    (40.69613, -73.987114)",JAY STREET,TILLARY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4700127,Sedan,Sedan,Sedan,,
02/01/2024,17:55,,,40.728302,-73.8549,"    (40.728302, -73.8549)",66 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699695,Sedan,Sedan,,,
02/01/2024,12:57,,,40.589066,-74.138626,"    (40.589066, -74.138626)",BRIELLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699523,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
02/01/2024,20:50,,,40.667236,-73.770004,"    (40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,8:00,,,40.65745,-73.956566,"    (40.65745, -73.956566)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4699733,Sedan,Sedan,Sedan,,
02/02/2024,18:52,,,40.769993,-73.915825,"    (40.769993, -73.915825)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4699990,Sedan,Sedan,,,
02/01/2024,10:33,QUEENS,11103,40.7652,-73.91395,"    (40.7652, -73.91395)",,,28-46     STEINWAY STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4699940,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
02/02/2024,22:45,QUEENS,11385,40.707947,-73.90123,"    (40.707947, -73.90123)",,,66-12     60 PLACE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4700192,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/02/2024,14:40,QUEENS,11432,40.71001,-73.79474,"    (40.71001, -73.79474)",HILLSIDE AVENUE,168 STREET,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4699627,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2024,8:26,,,40.68039,-73.94956,"    (40.68039, -73.94956)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699753,Box Truck,Moped,,,
02/01/2024,8:54,,,40.665115,-73.92931,"    (40.665115, -73.92931)",CROWN STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4699768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,21:55,,,40.660954,-73.960686,"    (40.660954, -73.960686)",FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4699778,Sedan,Taxi,,,
02/01/2024,11:00,BRONX,10453,40.846615,-73.91312,"    (40.846615, -73.91312)",,,1700      JEROME AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4699450,Pick-up Truck,Sedan,,,
02/02/2024,5:15,QUEENS,11434,40.681007,-73.792244,"    (40.681007, -73.792244)",,,116-55    SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699593,Box Truck,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,11:00,,,40.676193,-74.001335,"    (40.676193, -74.001335)",HAMILTON AVENUE,WEST 9 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699608,Van,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,15:10,QUEENS,11368,40.757824,-73.86101,"    (40.757824, -73.86101)",NORTHERN BOULEVARD,108 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699798,Station Wagon/Sport Utility Vehicle,,,,
02/02/2024,21:50,,,40.696198,-73.98877,"    (40.696198, -73.98877)",,,TILLARY STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4700072,Sedan,Sedan,,,
02/02/2024,9:15,BROOKLYN,11207,40.6698,-73.901115,"    (40.6698, -73.901115)",BELMONT AVENUE,SNEDIKER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4700024,Sedan,Sedan,Sedan,,
02/01/2024,14:35,QUEENS,11415,40.713345,-73.83013,"    (40.713345, -73.83013)",,,80-46     KEW GARDEN ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4699489,Taxi,,,,
02/02/2024,15:10,,,40.613476,-74.09793,"    (40.613476, -74.09793)",MARTHA STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4699765,Sedan,PK,,,
02/02/2024,16:50,QUEENS,11385,40.70284,-73.90529,"    (40.70284, -73.90529)",MADISON STREET,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4700277,Station Wagon/Sport Utility Vehicle,,,,
02/01/2024,8:15,BROOKLYN,11208,40.675766,-73.86948,"    (40.675766, -73.86948)",,,2781      PITKIN AVENUE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4700013,Station Wagon/Sport Utility Vehicle,Bus,,,
02/02/2024,9:41,QUEENS,11367,40.72454,-73.82618,"    (40.72454, -73.82618)",,,136-05    72 ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4699620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,12:30,,,40.600426,-74.12747,"    (40.600426, -74.12747)",SUFFOLK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699522,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2024,18:09,QUEENS,11103,40.758224,-73.91741,"    (40.758224, -73.91741)",42 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4699960,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2024,0:00,BROOKLYN,11208,40.669662,-73.880646,"    (40.669662, -73.880646)",,,566       ESSEX STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4699588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,16:00,,,40.692062,-73.95191,"    (40.692062, -73.95191)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4699754,Sedan,Sedan,,,
02/02/2024,15:05,,,0,0,"    (0.0, 0.0)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4700143,Taxi,Sedan,,,
02/01/2024,1:16,BRONX,10454,40.809856,-73.92466,"    (40.809856, -73.92466)",,,337       EAST 138 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4699726,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/01/2024,0:00,,,40.795456,-73.96564,"    (40.795456, -73.96564)",WEST 100 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4699717,Sedan,PK,,,
02/01/2024,21:17,,,40.85638,-73.82631,"    (40.85638, -73.82631)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4699642,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,
02/01/2024,22:30,,,40.666435,-73.83478,"    (40.666435, -73.83478)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4700087,Sedan,Sedan,,,
02/02/2024,17:20,BROOKLYN,11221,40.691097,-73.927704,"    (40.691097, -73.927704)",PATCHEN AVENUE,GREENE AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699842,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/02/2024,18:14,QUEENS,11373,40.741734,-73.881874,"    (40.741734, -73.881874)",45 AVENUE,83 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4699666,Sedan,Sedan,,,
02/01/2024,16:15,MANHATTAN,10003,40.73329,-73.98719,"    (40.73329, -73.98719)",EAST 14 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699494,Bike,,,,
02/02/2024,17:30,,,40.79465,-73.97179,"    (40.79465, -73.97179)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4700296,Ambulance,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,8:31,BROOKLYN,11226,40.650387,-73.95872,"    (40.650387, -73.95872)",CHURCH AVENUE,FLATBUSH AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4699462,Sedan,Flat Bed,,,
02/01/2024,9:45,QUEENS,11420,40.682384,-73.80603,"    (40.682384, -73.80603)",,,114-12    VANWYCK EXPRESSWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4700076,Sedan,Sedan,,,
02/01/2024,14:40,QUEENS,11432,40.725132,-73.79085,"    (40.725132, -73.79085)",,,176-21    80 ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4699502,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/02/2024,8:20,BROOKLYN,11225,40.66761,-73.95618,"    (40.66761, -73.95618)",,,1605      BEDFORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699743,Bus,Station Wagon/Sport Utility Vehicle,,,
02/01/2024,16:56,MANHATTAN,10024,40.785732,-73.97645,"    (40.785732, -73.97645)",AMSTERDAM AVENUE,WEST 83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
